128368,East Atlanta,Atlanta,GA,Atlanta,Fulton,2372,,,,,,,,,,,,,,,,,,,,,,,52,52,53,54,55,56,57,59,61,63,64,64,66,68,70,72,74,76,77,77,77,78,80,81,82,84,87,89,90,90,91,94,97,98,99,101,103,103,104,106,107,107,109,110,110,112,113,113,113,113,114,115,116,117,119,121,121,121,121,120,119,118,117,116,115,114,114,114,115,116,117,118,120,123,125,125,126,127,129,130,132,134,135,136,139,141,141,139,139,138,138,140,141,142,144,144,143,143,144,145,147,149,149,148,146,145,143,142,141,139,139,140,142,143,144,145,147,149,149,147,147,147,144,142,140,137,133,130,129,127,126,126,127,127,126,126,125,124,123,124,125,125,128,133,136,134,134,135,136,136,134,130,127,125,124,122,121,120,119,117,115,114,113,113,113,111,109,105,102,102,102,102,104,106,107,107,106,105,104,105,107,110,113,115,116,117,120,125,129,133,135,135,135,136,136,136,135,135,136,136,137,139,141,142,143,145,148,152,156,161,164,166,168,169,172,175,178,180,183,184,185,185,186,187,191,193,195
132606,West End,Atlanta,GA,Atlanta,Fulton,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,54,55,56,55,54,52,51,51,51,50,50,48,47,46,46,46,47,47,47,47,47,47,46,45,44,43,43,43,42,41,41,40,41,41,41,41,40,40,40,39,39,40,41,42,42,43,44,45,46,47,46,45,45,45,45,45,46,48,50,52,53,54,54,53,53,56,58,59,59,60,62,63,63,62,61
269283,Campbellton Road,Atlanta,GA,Atlanta,Fulton,2419,43,42,42,41,40,40,39,40,40,40,40,40,40,40,39,39,39,39,39,39,40,40,41,41,42,43,45,45,45,46,46,46,47,47,46,47,47,47,48,48,48,48,47,47,47,47,47,47,47,47,49,49,50,50,51,51,51,52,53,54,53,53,52,53,53,54,55,56,56,56,56,56,56,57,57,58,59,61,61,61,62,63,63,64,65,66,68,68,68,68,68,68,67,66,66,67,67,67,66,67,67,67,67,68,69,69,70,71,72,72,72,71,72,72,72,73,75,78,79,78,77,77,78,79,81,81,81,82,83,83,83,83,83,82,82,81,80,78,76,73,71,70,69,68,68,68,68,66,65,65,65,64,62,61,61,60,57,55,53,50,48,45,44,44,42,38,36,37,37,38,38,39,40,40,39,39,38,39,37,35,34,32,31,30,29,28,29,29,29,29,29,29,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,29,30,31,31,31,31,31,31,30,30,31,31,32,32,32,33,34,35,35,36,36,36,37,37,37,37,36,36,36,36,37,37,39,41,42,43,44,46,46,45,45,45
132112,Sylvan Hills,Atlanta,GA,Atlanta,Fulton,2591,41,41,40,40,39,38,38,38,38,38,38,38,38,37,37,37,37,37,36,36,37,37,38,38,39,39,39,39,39,40,40,40,41,42,43,43,43,44,44,45,45,46,46,46,46,46,46,46,46,47,48,48,49,49,49,50,50,51,52,52,53,54,55,56,57,58,58,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,67,67,66,66,67,67,67,66,67,67,68,68,69,69,70,71,71,72,72,72,73,74,74,75,75,76,77,78,79,81,83,84,84,83,83,83,83,83,83,83,82,81,80,80,80,80,81,81,81,81,80,79,77,75,73,72,71,71,71,70,69,67,67,66,64,63,64,64,63,61,58,54,51,49,48,46,46,46,45,43,43,42,42,42,43,42,42,42,42,42,41,41,39,37,35,34,34,33,33,33,32,32,32,32,31,31,30,30,30,30,30,30,30,29,30,30,30,30,31,30,31,32,32,33,32,32,31,31,32,33,34,36,36,37,37,36,37,37,36,36,35,36,37,37,38,38,38,39,40,40,40,41,41,42,43,45,47,46,45,44,44,44
403426,Lindridge - Martin Manor,Atlanta,GA,Atlanta,Fulton,2805,98,98,97,97,98,99,100,101,102,103,104,104,105,107,107,108,109,110,110,110,109,110,110,111,112,112,113,116,118,120,123,127,130,132,134,136,138,140,141,143,144,146,150,152,153,153,153,154,155,158,161,163,165,166,167,169,171,175,178,182,185,185,182,181,180,178,174,172,171,169,169,168,168,170,172,174,176,177,177,176,174,173,172,170,169,168,169,170,171,172,173,174,176,178,180,182,182,183,183,184,184,184,184,184,185,188,190,193,196,198,198,198,198,199,200,205,209,211,211,212,211,211,210,209,210,210,210,210,209,207,207,208,208,208,209,212,214,216,218,216,213,211,208,207,205,206,208,207,203,200,197,196,196,197,197,196,195,193,191,190,190,190,189,190,189,184,181,181,182,182,180,178,177,176,175,174,174,176,178,177,175,172,171,171,171,170,171,170,170,169,170,171,172,172,172,173,174,177,179,181,181,182,183,183,184,186,188,190,191,191,191,191,193,194,195,196,199,202,204,204,204,206,208,210,213,216,217,219,220,223,225,227,228,230,232,233,233,233,234,236,238,241,242,242,243,244,244,246,249
274926,Ormewood Park,Atlanta,GA,Atlanta,Fulton,2810,75,74,74,73,73,73,73,73,74,74,75,76,76,76,77,77,78,78,79,81,81,82,83,83,85,87,88,90,92,93,94,95,96,98,99,101,103,105,107,108,110,112,114,115,115,115,116,118,120,122,124,126,127,128,129,130,131,132,133,134,135,136,135,135,136,136,137,138,139,140,141,141,140,140,139,139,138,138,137,138,138,138,139,139,139,140,142,144,145,147,148,149,150,150,150,151,152,153,153,154,154,153,152,151,152,153,154,155,157,158,159,160,161,162,163,164,166,167,169,170,171,172,171,170,172,174,177,179,181,181,181,181,180,179,178,177,176,175,175,173,171,170,169,167,164,164,163,162,159,157,155,153,153,154,154,155,156,156,157,159,162,164,165,167,164,158,155,155,154,153,152,151,150,149,147,146,145,145,145,143,141,139,137,135,134,133,133,133,132,132,132,133,135,135,135,136,136,137,137,138,140,142,144,145,147,150,153,156,158,160,161,163,165,166,166,166,167,169,170,171,172,173,173,173,175,177,180,182,184,187,189,191,194,196,197,198,199,201,203,205,207,210,211,212,212,213,216,219,222
269447,Underwood Hills,Atlanta,GA,Atlanta,Fulton,2969,89,91,91,91,91,91,92,92,93,94,96,97,98,98,99,100,101,102,102,103,103,104,105,107,107,108,110,111,113,117,119,121,123,124,125,128,130,130,132,134,137,139,142,144,145,146,147,147,149,150,151,152,152,153,154,155,157,159,160,161,162,163,163,163,162,160,160,161,161,160,161,161,161,161,162,162,162,162,162,163,163,164,164,164,165,166,167,168,168,169,169,168,168,168,168,169,168,168,168,169,171,172,171,169,170,170,170,171,172,173,174,174,174,174,175,176,177,178,179,180,180,180,178,178,179,178,178,179,180,180,180,179,178,178,177,176,174,173,173,172,171,169,168,166,165,164,164,163,160,159,158,156,154,152,150,149,148,147,146,146,145,144,143,143,142,142,141,140,139,137,134,132,130,129,129,129,129,128,126,124,123,121,118,117,116,114,111,108,108,107,107,107,107,108,108,109,109,109,110,111,111,113,113,114,115,116,117,122,128,132,133,134,131,128,127,127,128,129,130,130,130,130,130,130,131,133,135,136,138,141,144,145,145,146,149,151,152,155,157,159,161,162,162,162,162,162,163,165,166
269406,Peachtree Heights West,Atlanta,GA,Atlanta,Fulton,3006,,,,,,,,,,,130,132,134,135,137,139,139,138,139,141,144,146,147,150,152,154,154,155,157,161,164,166,167,171,174,177,179,180,182,188,194,199,201,201,200,200,203,204,203,204,206,207,207,207,207,208,208,205,203,203,202,201,201,200,200,200,200,200,200,201,202,201,199,199,199,201,204,206,209,212,213,214,216,217,216,214,212,211,210,207,203,202,201,199,198,198,200,202,203,204,204,204,204,203,204,207,209,210,211,213,214,214,217,219,219,220,223,227,231,232,229,226,228,228,226,228,233,238,240,241,243,245,247,246,243,241,239,236,235,234,231,227,223,223,226,227,225,222,220,219,215,211,207,206,205,203,200,198,196,192,189,185,182,180,178,176,176,178,181,183,183,182,183,185,186,186,184,179,172,161,152,146,143,141,138,134,131,131,133,134,133,135,136,135,136,138,141,145,149,151,152,153,153,154,154,159,166,173,178,181,181,182,184,188,194,197,198,200,202,206,208,209,210,212,213,215,220,226,230,233,234,233,232,231,231,230,230,230,233,239,244,247,246,245,246,248,251,252,252
269285,Candler Park,Atlanta,GA,Atlanta,Fulton,3058,96,95,95,94,94,93,93,92,93,94,95,97,99,101,103,104,104,105,108,111,113,115,117,121,124,125,126,128,130,131,133,135,136,138,139,140,141,143,146,148,150,154,156,156,157,158,158,158,160,162,162,162,163,164,165,166,169,171,172,173,175,176,176,176,177,177,179,179,178,178,178,179,179,180,180,180,181,181,182,181,180,180,182,184,183,183,185,187,188,188,186,187,188,190,191,191,191,191,191,192,192,193,194,196,198,198,198,198,200,203,205,207,210,212,213,213,215,216,217,218,219,218,216,213,212,212,213,213,214,213,211,210,209,209,210,211,212,213,215,215,215,217,218,218,217,215,214,215,215,214,214,213,213,214,216,216,215,213,212,210,207,206,207,206,205,202,199,196,195,196,198,198,198,194,191,189,189,189,189,190,191,190,188,188,190,192,193,193,192,192,192,193,195,198,200,200,201,201,202,202,202,204,206,209,212,215,218,220,221,223,226,228,229,229,228,228,230,231,231,232,231,230,230,232,233,236,239,242,244,248,252,254,256,257,258,261,264,266,267,268,269,269,270,271,275,279,282,283,286
269436,Southwest,Atlanta,GA,Atlanta,Fulton,3077,52,51,50,49,49,48,47,47,46,46,46,46,45,45,45,44,44,44,44,44,44,44,45,46,47,48,47,48,49,50,50,50,50,50,51,52,53,53,54,55,56,57,58,59,59,60,60,60,60,60,61,62,63,63,64,65,65,66,66,67,68,68,69,69,69,69,69,69,69,70,70,70,71,72,73,73,73,74,75,77,78,78,77,76,75,75,76,77,77,76,76,76,76,77,79,80,81,82,82,82,82,83,84,84,85,84,85,85,86,86,86,87,87,88,89,89,89,90,91,91,91,91,91,91,92,92,92,92,93,93,94,93,93,91,90,90,90,90,89,88,88,87,85,84,84,84,83,82,79,77,76,76,73,71,68,66,65,63,61,59,57,55,54,52,52,53,53,51,50,50,50,49,47,46,44,42,40,38,37,37,36,35,34,33,32,32,32,33,33,32,32,33,34,34,33,33,33,33,33,33,34,35,36,36,36,36,36,37,39,40,40,41,41,41,40,40,40,41,43,43,43,43,43,43,43,43,43,43,43,44,45,46,48,48,48,48,49,50,50,51,52,52,52,53,54,56,58,59,61
272817,Inman Park,Atlanta,GA,Atlanta,Fulton,3096,99,99,99,98,99,98,98,98,99,100,102,102,103,103,104,106,107,107,108,108,108,109,112,113,114,115,117,118,120,121,123,126,128,130,131,134,136,138,140,141,142,143,145,147,149,150,151,151,153,156,158,160,161,163,167,169,171,172,175,177,178,176,175,176,177,178,179,178,178,179,179,179,179,180,181,182,182,181,180,180,180,180,182,184,185,187,188,189,189,189,188,188,186,185,184,184,185,186,186,186,187,190,191,193,195,196,198,198,199,201,203,205,207,208,210,212,215,217,218,218,217,216,215,215,214,213,214,215,216,218,219,219,219,219,220,220,219,220,221,221,221,221,220,219,219,218,218,217,216,215,213,209,207,208,208,208,208,206,205,204,205,204,202,201,198,193,189,189,189,189,189,189,189,190,191,191,191,192,191,189,185,183,180,178,176,174,173,173,173,173,174,175,175,175,176,178,180,181,182,184,186,187,188,190,193,196,200,204,207,208,210,210,212,214,216,217,221,225,228,230,230,230,231,233,235,238,242,245,247,249,251,252,255,257,258,258,259,261,264,266,269,270,269,268,269,272,276,280,282
269396,Oakland City,Atlanta,GA,Atlanta,Fulton,3135,42,41,40,39,37,37,37,37,37,37,37,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,41,41,42,43,43,44,45,44,44,45,46,46,47,46,47,47,48,48,49,50,50,50,50,51,51,51,52,53,53,54,55,56,57,57,58,58,59,59,59,59,60,60,60,61,61,62,62,62,64,64,65,65,66,67,67,68,67,68,69,70,70,71,72,73,74,75,75,76,77,77,78,77,76,75,75,75,76,76,76,77,78,78,80,81,83,83,84,84,85,85,86,85,85,84,83,84,85,84,83,82,83,83,82,81,80,78,76,76,75,72,70,68,66,65,65,65,64,64,63,61,60,60,60,58,55,51,49,47,46,45,42,39,38,38,38,39,38,37,37,36,35,36,37,37,36,35,33,33,32,32,31,31,31,31,32,32,33,33,33,33,33,34,34,33,32,32,31,31,30,30,30,30,29,29,30,31,31,31,30,31,31,31,31,32,33,34,34,33,33,32,32,32,32,32,32,33,33,34,35,35,36,36,36,36,37,37,37,38,38,38,38,38,39,40,40
273604,Edgewood,Atlanta,GA,Atlanta,Fulton,3226,67,64,62,60,58,56,55,55,55,55,54,56,58,59,59,60,60,60,60,60,60,60,61,63,65,69,73,74,75,76,77,78,79,79,79,80,80,79,79,82,85,88,91,92,94,97,100,102,104,105,107,108,107,105,105,107,110,113,116,117,119,121,124,126,128,129,131,132,133,133,132,131,132,132,131,131,132,136,138,139,138,138,138,140,140,141,140,140,141,144,146,146,144,145,145,145,146,146,146,147,148,148,149,150,152,152,152,153,155,157,160,161,163,164,165,166,168,170,171,170,168,165,164,164,166,166,165,163,161,160,160,163,165,168,171,172,173,174,176,178,177,175,173,172,169,167,166,163,158,154,152,151,150,151,152,151,150,148,148,147,147,146,145,145,147,152,152,147,144,143,143,142,141,139,136,136,135,134,133,133,133,131,128,126,125,126,125,124,121,118,117,118,119,120,120,120,120,120,120,120,120,120,121,123,126,129,133,136,137,139,141,143,144,144,145,146,147,148,149,151,152,153,154,155,156,157,159,162,164,166,168,171,174,176,178,179,181,184,187,190,193,195,196,197,200,203,205,208,210
269325,Garden Hills,Atlanta,GA,Atlanta,Fulton,3246,128,129,130,130,131,131,131,131,131,130,131,132,132,133,133,133,133,133,134,135,136,138,141,143,145,147,149,151,154,157,160,162,163,164,166,170,172,176,180,183,185,187,187,186,187,188,188,189,192,195,198,201,203,204,204,206,208,209,210,209,207,206,205,204,204,205,206,207,208,210,212,214,215,213,211,210,210,210,210,211,212,211,210,210,211,212,213,213,212,210,210,211,211,213,214,214,216,218,219,220,222,225,228,230,231,232,234,236,237,238,238,239,240,242,242,243,245,247,249,249,249,248,249,250,251,252,253,254,254,254,253,252,251,251,251,252,252,252,253,253,252,251,250,249,248,248,248,248,246,244,242,240,239,240,241,240,240,239,238,236,234,231,228,226,223,218,216,217,218,218,218,217,217,218,218,218,217,216,215,211,209,207,206,205,204,204,204,203,204,205,207,208,209,210,212,214,215,217,219,221,224,226,227,228,230,233,236,238,240,241,242,245,247,249,251,254,256,257,259,260,262,263,265,266,268,271,274,276,278,280,281,283,285,288,288,288,288,288,290,292,294,294,293,293,294,295,297,301,304
269451,Venetian Hills,Atlanta,GA,Atlanta,Fulton,3299,41,41,39,38,37,36,36,36,36,36,35,35,35,35,34,35,35,36,35,36,36,36,36,37,37,37,37,37,38,38,39,38,39,39,40,40,40,41,41,41,41,42,42,42,43,43,44,43,43,44,45,46,46,46,46,47,48,48,49,49,50,50,51,51,52,53,53,53,54,54,54,55,55,56,56,56,56,57,57,57,58,58,58,58,58,59,60,61,61,61,61,61,61,61,62,63,64,64,64,64,65,65,66,67,68,68,69,70,70,71,71,71,70,70,71,72,73,75,75,75,75,76,77,79,80,80,80,80,81,81,81,80,79,79,79,78,77,76,75,73,72,72,72,71,69,68,67,65,63,62,61,60,57,54,52,51,49,47,46,45,44,44,43,42,41,39,38,38,39,39,38,38,38,37,36,36,37,37,35,34,33,32,32,31,30,29,29,30,30,31,32,32,32,32,32,32,32,31,30,30,30,30,30,30,30,30,29,29,29,30,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,38,39,39,40,40,40,40,40,41,41
269422,Reynoldstown,Atlanta,GA,Atlanta,Fulton,3347,61,61,61,62,63,63,63,63,63,62,63,63,63,63,62,62,63,64,65,66,66,67,66,66,66,66,66,66,66,67,68,69,70,71,73,75,77,79,80,81,82,83,84,85,85,85,86,86,87,89,91,94,96,97,97,99,102,104,106,107,109,110,110,110,109,108,109,109,109,109,110,110,111,113,115,116,117,119,121,123,123,123,122,122,122,121,121,121,121,122,123,124,125,126,128,129,131,133,135,136,137,137,137,137,138,140,142,144,145,146,147,149,151,152,153,154,156,160,162,163,165,167,167,167,168,168,169,170,170,167,164,161,159,157,156,155,154,153,153,153,151,149,148,148,148,148,148,147,146,145,143,141,139,139,140,142,142,140,137,135,135,135,135,136,139,142,143,141,139,138,138,138,138,137,135,134,133,130,128,128,127,127,126,124,122,122,121,120,119,118,117,115,113,113,115,116,116,116,117,117,118,119,121,124,126,128,131,134,139,142,145,146,145,144,143,144,146,148,150,153,155,156,158,161,164,167,168,171,175,177,179,181,182,185,187,189,191,194,197,200,203,205,206,206,208,211,214,218,221
