272817,Inman Park,Atlanta,GA,Atlanta,Fulton,3096,99,99,99,98,99,98,98,98,99,100,102,102,103,103,104,106,107,107,108,108,108,109,112,113,114,115,117,118,120,121,123,126,128,130,131,134,136,138,140,141,142,143,145,147,149,150,151,151,153,156,158,160,161,163,167,169,171,172,175,177,178,176,175,176,177,178,179,178,178,179,179,179,179,180,181,182,182,181,180,180,180,180,182,184,185,187,188,189,189,189,188,188,186,185,184,184,185,186,186,186,187,190,191,193,195,196,198,198,199,201,203,205,207,208,210,212,215,217,218,218,217,216,215,215,214,213,214,215,216,218,219,219,219,219,220,220,219,220,221,221,221,221,220,219,219,218,218,217,216,215,213,209,207,208,208,208,208,206,205,204,205,204,202,201,198,193,189,189,189,189,189,189,189,190,191,191,191,192,191,189,185,183,180,178,176,174,173,173,173,173,174,175,175,175,176,178,180,181,182,184,186,187,188,190,193,196,200,204,207,208,210,210,212,214,216,217,221,225,228,230,230,230,231,233,235,238,242,245,247,249,251,252,255,257,258,258,259,261,264,266,269,270,269,268,269,272,276,280,282
269396,Oakland City,Atlanta,GA,Atlanta,Fulton,3135,42,41,40,39,37,37,37,37,37,37,37,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,41,41,42,43,43,44,45,44,44,45,46,46,47,46,47,47,48,48,49,50,50,50,50,51,51,51,52,53,53,54,55,56,57,57,58,58,59,59,59,59,60,60,60,61,61,62,62,62,64,64,65,65,66,67,67,68,67,68,69,70,70,71,72,73,74,75,75,76,77,77,78,77,76,75,75,75,76,76,76,77,78,78,80,81,83,83,84,84,85,85,86,85,85,84,83,84,85,84,83,82,83,83,82,81,80,78,76,76,75,72,70,68,66,65,65,65,64,64,63,61,60,60,60,58,55,51,49,47,46,45,42,39,38,38,38,39,38,37,37,36,35,36,37,37,36,35,33,33,32,32,31,31,31,31,32,32,33,33,33,33,33,34,34,33,32,32,31,31,30,30,30,30,29,29,30,31,31,31,30,31,31,31,31,32,33,34,34,33,33,32,32,32,32,32,32,33,33,34,35,35,36,36,36,36,37,37,37,38,38,38,38,38,39,40,40
273604,Edgewood,Atlanta,GA,Atlanta,Fulton,3226,67,64,62,60,58,56,55,55,55,55,54,56,58,59,59,60,60,60,60,60,60,60,61,63,65,69,73,74,75,76,77,78,79,79,79,80,80,79,79,82,85,88,91,92,94,97,100,102,104,105,107,108,107,105,105,107,110,113,116,117,119,121,124,126,128,129,131,132,133,133,132,131,132,132,131,131,132,136,138,139,138,138,138,140,140,141,140,140,141,144,146,146,144,145,145,145,146,146,146,147,148,148,149,150,152,152,152,153,155,157,160,161,163,164,165,166,168,170,171,170,168,165,164,164,166,166,165,163,161,160,160,163,165,168,171,172,173,174,176,178,177,175,173,172,169,167,166,163,158,154,152,151,150,151,152,151,150,148,148,147,147,146,145,145,147,152,152,147,144,143,143,142,141,139,136,136,135,134,133,133,133,131,128,126,125,126,125,124,121,118,117,118,119,120,120,120,120,120,120,120,120,120,121,123,126,129,133,136,137,139,141,143,144,144,145,146,147,148,149,151,152,153,154,155,156,157,159,162,164,166,168,171,174,176,178,179,181,184,187,190,193,195,196,197,200,203,205,208,210
127692,Center Hill,Atlanta,GA,Atlanta,Fulton,3418,45,45,44,43,41,41,41,41,42,42,41,40,40,40,40,39,40,41,41,40,40,40,40,40,40,40,39,40,40,40,40,39,39,39,40,40,41,41,43,44,46,46,46,46,46,45,46,46,45,45,46,47,47,47,47,48,49,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,59,59,58,58,57,58,58,58,59,59,59,59,58,58,59,59,60,60,61,61,62,61,61,61,62,63,65,66,67,67,67,68,68,68,68,69,70,71,72,72,73,74,76,76,75,74,74,73,72,73,73,75,77,78,78,78,77,76,75,74,74,72,70,69,69,69,68,67,67,66,64,63,62,61,59,57,53,50,48,47,47,48,49,51,51,50,49,46,42,40,41,42,43,46,46,45,45,45,47,48,49,49,49,48,46,44,43,43,42,42,42,41,40,39,38,38,37,37,37,36,36,37,37,38,39,40,40,39,38,36,33,32,32,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,36,37,37,37,37,36,35,34,35,34,34,34,35,35,36,36,37,38,40,41,41,41,41,41
276516,Poncey-Highland,Atlanta,GA,Atlanta,Fulton,3749,,,,,,,,,,,118,119,120,121,122,124,125,126,126,126,126,128,131,133,135,137,139,140,142,146,150,152,153,153,154,154,154,155,158,160,163,165,166,168,171,173,174,174,173,172,173,174,177,179,182,186,190,192,194,196,196,195,193,193,192,191,192,194,197,199,201,201,202,202,201,199,195,192,191,189,187,185,185,186,188,190,192,194,196,196,194,192,191,190,190,190,191,191,192,193,193,193,194,195,195,195,197,198,199,201,202,202,203,205,207,209,210,212,214,216,218,216,212,210,211,211,213,214,214,214,213,211,210,209,210,211,212,213,213,211,209,207,204,200,198,197,197,196,193,191,189,187,186,186,186,186,186,186,185,185,185,185,185,185,185,184,183,183,183,182,180,178,178,178,176,174,173,172,170,168,166,164,162,160,157,154,152,152,151,149,149,150,150,151,153,155,155,155,155,157,158,159,160,162,164,167,171,173,175,178,181,183,185,188,189,189,189,190,192,194,196,197,200,203,204,206,210,214,217,218,221,223,226,230,232,234,234,236,239,241,245,246,246,246,250,253,254,256,258
269452,Vine City,Atlanta,GA,Atlanta,Fulton,3943,,,,,,,,,,,,,,,,,53,53,52,51,52,52,53,52,52,51,52,52,52,52,52,53,52,52,53,54,55,55,55,57,58,58,58,59,59,61,61,60,59,59,59,60,60,59,59,60,59,60,60,61,62,63,63,63,63,64,65,65,65,66,66,66,68,69,69,69,70,72,73,74,76,76,76,76,77,77,77,78,78,76,76,76,78,79,82,84,85,86,87,88,89,90,93,94,95,95,96,96,97,97,99,101,102,102,101,100,99,100,100,99,98,97,98,98,99,100,101,101,101,102,103,102,102,102,101,101,100,100,99,99,98,96,94,92,90,89,87,87,87,86,84,81,79,79,79,80,81,80,76,73,70,67,67,68,67,64,61,59,57,57,58,58,59,59,60,59,58,57,58,59,58,56,54,52,50,49,48,48,48,47,47,46,46,47,48,49,48,47,47,47,47,47,46,46,46,47,47,47,46,46,46,46,46,47,47,46,44,44,45,46,46,45,44,44,44,44,43,42,43,43,43,44,46,49,50,50,50,50,51,54,55,55,53,53,53,53,52,52,52
269239,Adams Park,Atlanta,GA,Atlanta,Fulton,4029,43,43,43,42,42,41,41,41,41,41,41,41,41,40,40,39,40,39,39,39,39,39,40,40,41,41,41,42,42,44,45,46,47,48,48,48,48,48,49,49,50,50,50,51,51,51,51,51,52,53,54,54,54,54,54,55,55,56,57,57,58,58,58,58,59,59,59,59,58,58,58,59,59,60,61,62,62,63,63,64,64,64,65,66,67,67,67,67,68,67,68,68,69,69,70,71,71,72,73,74,75,76,77,78,78,79,79,80,80,81,81,82,83,83,83,84,85,86,86,86,86,86,87,87,87,86,87,87,88,89,89,87,86,84,83,82,82,80,78,75,74,74,74,73,73,72,72,71,71,69,68,67,65,62,59,58,56,53,49,47,46,46,45,45,43,40,39,40,40,40,40,39,39,38,39,39,39,38,37,36,34,33,33,32,32,31,31,30,30,31,31,32,33,35,35,34,32,31,30,30,30,31,31,30,29,29,28,29,29,30,31,31,31,32,33,33,33,33,34,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,38,38,39,39,39,39,40,40,42,43,44,44,44,44,45
127629,Cascade Heights,Atlanta,GA,Atlanta,Fulton,4097,53,53,53,52,51,51,51,51,52,52,52,52,52,51,52,52,51,51,50,50,51,51,52,52,52,52,52,53,54,55,56,56,56,56,57,58,59,59,60,60,60,60,61,62,62,63,63,64,65,65,67,68,70,71,71,72,73,74,74,75,75,75,76,76,77,77,77,76,76,75,75,76,77,78,78,78,80,81,83,83,84,86,88,89,90,91,92,92,92,91,92,93,94,94,94,93,92,93,93,91,91,91,91,90,90,91,91,92,93,94,95,96,96,96,97,98,99,100,100,99,98,98,99,99,100,100,101,101,101,100,100,99,97,95,93,93,92,91,89,88,87,87,88,89,88,87,87,87,88,86,85,84,83,82,80,77,75,74,71,69,67,67,67,66,64,62,60,60,61,61,61,60,59,58,57,56,55,54,53,52,51,49,47,45,44,43,43,43,42,41,40,41,42,43,44,43,42,41,41,40,40,41,41,41,41,41,41,43,44,45,45,45,46,47,47,46,46,46,47,48,48,47,47,47,48,48,47,47,48,49,50,51,53,56,57,58,59,60,60,61,61,61,62,62,63,65,65,66,66
269238,Adair Park,Atlanta,GA,Atlanta,Fulton,4771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,39,39,40,39,38,38,39,40,40,40,41,41,41,41,39,39,39,39,40,41,43,44,46,48,49,48,48,47,45,44,44,44,45,47,48,49,50,50,49,49,48,49,50,52,54,54,54,54,54,56,57
127516,Cabbagetown,Atlanta,GA,Atlanta,Fulton,5255,83,85,85,84,85,85,84,84,84,84,85,86,86,86,86,86,86,87,87,88,89,90,92,93,93,94,96,98,101,102,103,104,105,106,106,106,107,108,110,112,115,117,120,124,127,128,129,129,130,130,129,129,129,129,130,131,133,135,138,141,142,143,144,144,145,147,148,149,150,151,151,151,152,152,151,153,155,156,155,153,151,149,150,151,152,154,158,161,162,163,164,165,166,167,166,166,165,165,165,165,165,164,164,165,166,169,170,171,171,172,172,172,171,172,174,177,180,183,185,187,190,192,191,190,189,188,186,186,185,185,185,185,184,183,184,184,185,186,187,187,187,187,186,184,183,183,183,183,183,183,182,179,177,177,177,178,178,176,173,172,173,172,172,172,171,167,164,163,162,160,159,157,156,154,152,150,147,146,145,143,141,141,141,140,138,136,135,134,135,135,134,133,133,133,135,136,136,137,139,140,140,139,140,141,144,147,149,152,156,158,161,163,165,167,170,173,176,177,179,181,182,184,186,188,191,195,197,198,199,200,202,203,205,207,209,211,213,216,219,222,224,226,226,226,228,231,234,238,241
